__IDX;code_s3ic;nom_ets;cd_postal;nomcommune;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
0;0030.12102;Commune de Dorlisheim;67120;DORLISHEIM;1.3425459879754;53.428898;0.0;233434;True;39.372646;84.11Z;N;O;PME;7210;67101;67120;MAIRIE;1989-01-01;1978-01-01;2008-01-01;COMMUNE DE DORLISHEIM;;false;A;A;DORLISHEIM;GRAND'RUE;00043;00019;3;NAFRev2;NAFRev2;;41;;216701011;21670101100043;O;O;NN;12;;41  GRAND'RUE;;
1;0030.12220;SMICTOM AC - Déchèterie 2;67140;BARR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;0030.12351;Garage STOETZEL;67250;PREUSCHDORF;1.19483815629557;47.36776;0.0;426919;True;39.372646;45.11Z;O;O;PME;5499;67379;67250;;1976-01-01;1976-01-01;2008-01-01;GARAGE STOETZEL;;true;A;A;PREUSCHDORF;HATTENWEG;00011;00011;4;NAFRev2;NAFRev2;;9;;309054211;30905421100011;O;O;01;01;RUE;9 RUE HATTENWEG;;
3;0030.13222;Agriculteur Biométhane Haguenau SAS;67670;WITTERSHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;0030.13568;SCHITTER VITA COMPOST;67240;BISCHWILLER;1.60451103664355;64.17854;0.0;7215154;True;39.372646;38.32Z;O;O;PME;5499;67046;67240;;1996-06-01;1969-01-01;2014-02-28;SCHITTER VITA-COMPOST;;true;A;A;BISCHWILLER;DE L OBERMATT;00033;00033;7;NAFRev2;NAFRev2;;;;698500881;69850088100033;O;O;02;03;RUE;RUE DE L OBERMATT;;
5;0060.03770;Joseph CANO;87270;COUZEIX;1.28641621846115;51.125633;0.0;7826709;True;39.372646;68.20B;N;N;;6540;87050;87270;;2013-02-12;2013-02-12;2013-02-12;CANO;;true;A;A;COUZEIX;DU MAS SARRAZIN;00016;00016;1;NAFRev2;NAFRev2;;29;;791352651;79135265100016;O;O;;;IMP;29 IMP DU MAS SARRAZIN;;
6;0037.00240;SICTOM Pézenas-Agde - Déchèterie;34420;CERS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;0037.00243;SICTOM Pézenas-Agde - Decheterie;34720;CAUX;1.1531778684298;45.658245;0.0;1315728;True;39.372646;77.31Z;N;N;;6316;34063;34720;CHEZ RASIGADE CLAUDE;2018-06-20;1989-07-22;2018-06-20;CUMA LES TERRASSES DE PEZENAS;;true;A;A;CAUX;DU PUITS ALLIER;00030;00030;1;NAFRev2;NAFRev2;;49;;351814447;35181444700030;O;O;;;BD;49 BD DU PUITS ALLIER;;
8;0037.00296;SICTOM Pézenas-Agde - Déchèterie;34530;MONTAGNAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;0052.06662;SMBGD;24130;ST PIERRE D EYRAUD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;0052.09778;SMD3 - Dussac;24270;DUSSAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;0067.01184;SUEZ RV NORD EST (ex- VALOREST);67100;STRASBOURG;1.46434125049297;58.426723;0.0;5592603;True;39.372646;38.21Z;O;O;GE;5720;67482;67100;BATIMENT 1 - RDC;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;STRASBOURG;DU ROHRSCHOLLEN;00832;00030;1;NAFRev2;NAFRev2;;13;;504726787;50472678700832;O;O;03;42;RTE;13 RTE DU ROHRSCHOLLEN;;
12;0067.04321;ECOLOCAR;67700;ECKARTSWILLER;1.14679867302406;45.396477;0.0;9210816;True;39.372646;45.32Z;O;O;PME;5710;67117;67700;RN 4;2015-10-06;2015-10-06;2016-03-18;ECOLOCAR;;true;A;A;ECKARTSWILLER;LA COLONNE;00010;00010;2;NAFRev2;NAFRev2;;;;815145446;81514544600010;O;O;01;01;;LA COLONNE;;
13;0062.00415;DUBOIS;54820;MARBACHE;1.11866714944998;44.24211;0.0;788957;True;39.372646;45.11Z;O;O;PME;5499;54351;54820;;1984-05-02;1984-05-02;2008-01-01;ETABLISSEMENTS PAUL DUBOIS;;true;A;A;MARBACHE;JEAN JAURES;00010;00010;4;NAFRev2;NAFRev2;;2;;329950034;32995003400010;O;O;01;01;RUE;2 RUE JEAN JAURES;;
14;0067.05842;SMIEOM de Bischwiller et Environs;67410;DRUSENHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;0067.05859;SMICTOM d'Alsace Centrale;67140;BARR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;0067.05864;SMICTOM d'Alsace Centrale;67220;NEUVE EGLISE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;0067.03117;SMITOM DE HAGUENAU SAVERNE;67490;DETTWILLER;1.21598114565273;48.235355;0.0;4277706;True;39.372646;93.12Z;O;O;PME;9260;67089;67490;;2018-11-07;2001-02-15;2018-11-07;CLUB D'ESCRIME DE SAVERNE;;true;A;A;DETTWILLER;DE LA GARE;00035;00035;1;NAFRev2;NAFRev2;;22;;453052904;45305290400035;O;O;;NN;RUE;22 RUE DE LA GARE;;
18;0067.03687;Commune de la WANTZENAU;67610;LA WANTZENAU;1.39425732001898;55.550854;0.0;235001;True;39.372646;84.11Z;N;O;PME;7210;67519;67610;;1983-12-21;1978-01-01;2008-01-01;COMMUNE DE LA WANTZENAU;ECOLE MATERNELLE PUBLIQUE CENTRE;false;A;A;LA WANTZENAU;DES HEROS;00027;00019;3;NAFRev2;NAFRev2;;32;;216705194;21670519400027;O;O;11;21;RUE;32 RUE DES HEROS;;
19;0067.05989;COLMPAR AGGLOMERATION;68000;COLMAR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;0067.04380;SUEZ RV NORD EST;67100;STRASBOURG;1.46434125049297;58.426723;0.0;5592603;True;39.372646;38.21Z;O;O;GE;5720;67482;67100;BATIMENT 1 - RDC;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;STRASBOURG;DU ROHRSCHOLLEN;00832;00030;1;NAFRev2;NAFRev2;;13;;504726787;50472678700832;O;O;03;42;RTE;13 RTE DU ROHRSCHOLLEN;;
21;0067.04458;SICTOMME;67120;DUPPIGHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;0067.04461;SELECT'OM;67130;MUHLBACH SUR BRUCHE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;0067.04775;STEPANIAN AUTOMOBILES (parc 45, 44, 43);67000;STRASBOURG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;0067.04776;AGHRISS;67000;STRASBOURG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;0067.04864;TRANSMETAUX;67360;BIBLISHEIM;1.15327166722537;45.662094;0.0;1629970;True;39.372646;38.32Z;O;O;PME;5499;67037;67360;;2010-05-01;1991-07-17;2011-12-31;TRANSMETAUX;;false;A;A;BIBLISHEIM;DE WALBOURG;00031;00023;3;NAFRev2;NAFRev2;;10;;383028982;38302898200031;O;O;12;12;RTE;10 RTE DE WALBOURG;;
26;0067.05470;CUS Déchetterie La Vigie;67540;OSTWALD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;0067.05540;ARDALU (ex.SOBRAL);67240;BISCHWILLER;1.00315580274375;45.321255;1.0;774509;True;45.199783;24.42Z;O;O;PME;5499;67046;67240;;2017-11-20;1984-03-07;2008-01-01;SOCIETE ARDALU;;false;A;A;BISCHWILLER;DE L INDUSTRIE;00038;00020;1;NAFRev2;NAFRev2;;7;;329368955;32936895500038;O;O;;02;RUE;7 RUE DE L INDUSTRIE;;
28;0067.05677;SELECT'OM;67520;MARLENHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;0067.05678;SELECT'OM;67530;BOERSCH;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;0067.05840;SMIEOM;67770;SESSENHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;0067.05841;SMIEOM de Bischwiller et Environs;67240;BISCHWILLER;1.34022190287922;53.33353;0.0;1130375;True;39.372646;88.91A;O;O;PME;9260;67046;67240;;1998-11-01;1987-11-26;2016-01-01;CRECHE FAMILIALE BISCHWILLER ET ENVIRONS;;true;A;A;BISCHWILLER;DU CHATEAU;00025;00025;4;NAFRev2;NAFRev2;;6;;344237508;34423750800025;O;O;NN;NN;RUE;6 RUE DU CHATEAU;;
32;0067.06022;SMIEOM;67760;GAMBSHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;0067.06243;Déchetterie de la Robertsau;67000;STRASBOURG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;0067.06245;Déchetterie Koenigshoffen;67000;STRASBOURG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;0067.06679;Communauté de communes de Brumath;67170;BRUMATH;999.0;999.0;;233324;True;;84.11Z;N;O;PME;7210;67067;67170;;1983-12-21;1978-01-01;2008-01-01;COMMUNE DE BRUMATH;ECOL MATE ETABLISSEMENT CATHOL;false;A;A;BRUMATH;CHARLES DIEMER;00064;00015;3;NAFRev2;NAFRev2;;1;;216700674;21670067400064;O;O;03;22;RUE;1 RUE CHARLES DIEMER;;
36;0067.02091;Accessoires Pièces Autos;68000;COLMAR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;0067.02240;COVED;68700;ASPACH MICHELBACH;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;0067.04202;HAUTE ALSACE RECYCLAGE;68050;MULHOUSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;0067.04392;Com Com région Guebwiller-STEP issenheim;68500;ISSENHEIM;1.40400971409558;55.95104;0.0;322009;True;39.372646;88.99B;N;N;;7361;68156;68500;MAIRIE;1995-12-25;1995-12-25;2008-01-01;CTRE COM ACTION SOCIALE ISSENHEIM;CCAS ISSENHEIM;true;A;A;ISSENHEIM;DE ROUFFACH;00015;00015;2;NAFRev2;NAFRev2;;2;;266801562;26680156200015;O;O;NN;NN;RUE;2 RUE DE ROUFFACH;;
40;0067.05258;EDIB;68270;WITTENHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;0067.05792;Communauté de communes;68640;WALDIGHOFEN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;0067.05801;SIVOM Pays de Neuf Brisach;68600;BIESHEIM;1.07273610421257;42.357346;0.0;2019750;True;39.372646;94.99Z;N;N;;9260;68036;68600;;1992-01-29;1992-01-29;2016-01-01;ESPACE NEUF-BRISACH;;true;A;A;BIESHEIM;DU PARC FLEURI;00019;00019;3;NAFRev2;NAFRev2;;;;394381719;39438171900019;O;O;NN;NN;RUE;RUE DU PARC FLEURI;;
43;0067.05803;Communauté commune Pays de Ribeauvillé;68340;RIQUEWIHR;1.41629128827054;56.45501;0.0;282889;True;39.372646;84.11Z;N;O;PME;7346;68277;68340;;2013-12-25;1996-06-01;2008-01-01;COMMUNAUTE DE COMMUNES PAYS RIBEAUVILLE;PERISCOLAIRE RIQUEWIHR;false;A;A;RIQUEWIHR;DE LA 1ERE ARMEE;00149;00016;1;NAFRev2;NAFRev2;;24;;246800577;24680057700149;O;O;02;22;RUE;24 RUE DE LA 1ERE ARMEE;;
44;0067.05885;Communauté de Communes Pays de Rouffach;68250;PFAFFENHEIM;1.16348550068725;46.081215;0.0;7562520;True;39.372646;64.19Z;O;O;GE;5195;68255;68250;;1992-05-05;1900-01-01;2016-01-01;CCM DU CANTON DE ROUFFACH;CCM DU SCHAUENBERG;false;A;A;PFAFFENHEIM;DE LA MAIRIE;00045;00110;3;NAFRev2;NAFRev2;;2;;778968693;77896869300045;O;O;NN;11;PL;2 PL DE LA MAIRIE;;
45;0067.05886;Com com Pays  de Sierentz;68510;SIERENTZ;1.42603629834218;56.854893;0.0;5515277;True;39.372646;43.12A;O;O;PME;5498;68309;68510;;2008-04-01;2008-03-15;2008-09-02;TP PAYS DE SIERENTZ;;true;A;A;SIERENTZ;DES CELTES;00020;00020;2;NAFRev2;NAFRev2;;3;;503316424;50331642400020;O;O;12;12;RUE;3 RUE DES CELTES;;
46;0067.05889;Comcom Pays Ried dechetterie Muntzenheim;68320;MUNTZENHEIM;1.68069154765392;67.30458;0.0;7693445;True;39.372646;96.09Z;O;O;PME;5499;68227;68320;;2012-11-01;2012-11-01;2014-12-31;RIED JARDINS & SERVICES;;true;A;A;MUNTZENHEIM;DE COLMAR;00010;00010;2;NAFRev2;NAFRev2;;19;;789226479;78922647900010;O;O;01;01;RUE;19 RUE DE COLMAR;;
47;0067.05953;Communauté  communes des trois frontière;68128;VILLAGE NEUF;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;0067.05999;Syndicat Mixte Thann-Cernay;68700;ASPACH MICHELBACH;1.46964157697734;58.64422;0.0;290250;True;39.372646;38.11Z;O;O;PME;7354;68012;68700;ASPACH-LE-HAUT;2017-10-23;1990-11-07;2017-10-23;SYNDICAT MIXTE DE THANN CERNAY POUR LA GESTION DES DECHETS MENAGERS ET ASSIMILES;;true;A;A;ASPACH-MICHELBACH;DES GENETS;00023;00023;1;NAFRev2;NAFRev2;;2;;256802208;25680220800023;O;O;;03;RUE;2 RUE DES GENETS;;
49;0067.06322;CENTRE DE DEMINAGE de COLMAR;68740;MUNCHHOUSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;0067.06676;DIESOIL;68840;PULVERSHEIM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;0067.06683;Déchetterie de Blodelsheim;68740;BLODELSHEIM;1.41531126266297;56.414795;0.0;235293;True;39.372646;84.11Z;N;O;PME;7210;68041;68740;MAIRIE;2003-01-01;1978-01-01;2008-01-01;COMMUNE DE BLODELSHEIM;LOTISSEMENT DU CHATEAU D'EAU;false;A;A;BLODELSHEIM;DU GENERAL DE GAULLE;00075;00018;3;NAFRev2;NAFRev2;;39;;216800417;21680041700075;O;O;NN;12;RUE;39 RUE DU GENERAL DE GAULLE;;
52;0568.00039;SARVAL EST;68110;ILLZACH;1.08574252935537;42.89106;0.0;8555064;True;39.372646;38.21Z;O;O;ETI;5710;68154;68110;;2016-09-30;2014-08-07;2016-09-30;SARVAL EST;BIONERVAL;true;A;A;ILLZACH;D ITALIE;00022;00022;1;NAFRev2;NAFRev2;;17;;804406429;80440642900022;O;O;03;11;AV;17 AV D ITALIE;;
53;0030.12337;ISDI Revin;08500;REVIN;1.26510624823956;50.251186;0.0;1891749;True;39.372646;93.12Z;N;N;;9220;08363;08500;ANCIENNE ECOLE PRIMAIRE;1994-01-15;1993-02-15;2016-01-01;REVIN GYM;;true;A;A;REVIN;DES SAPINS;00020;00020;5;NAFRev2;NAFRev2;;;;391339637;39133963700020;O;O;NN;NN;AV;AV DES SAPINS;;
54;0030.12094;PANAIS ENERGIE;10410;THENNELIERES;1.15374263514509;45.68142;0.0;6139272;True;39.372646;35.11Z;O;O;PME;5499;10375;10410;SUR LA D48;2015-07-31;2009-11-28;2015-07-31;SARL PANAIS ENERGIE;;true;A;A;THENNELIERES;DU 14 JUILLET;00020;00020;2;NAFRev2;NAFRev2;;;;518590351;51859035100020;O;O;01;01;RUE;RUE DU 14 JUILLET;;
55;0030.12922;PINHO ADRIANO;10600;BARBEREY ST SULPICE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;0052.06331;RIVOT Jean-Michel;33689;MERIGNAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;0057.02159;Communauté de communes de Bar sur Aube;10200;BAR SUR AUBE;1.41045597478721;56.21556;0.0;280209;True;39.372646;84.11Z;N;O;PME;7346;10033;10200;;1997-11-01;1994-01-01;2013-06-25;COMMUNAUTE COMMUNES REGION BAR SUR AUBE;ACTIVITES ECONOMIQUES;false;A;A;BAR SUR AUBE;DU 14 JUILLET;00043;00068;4;NAFRev2;NAFRev2;;4;;241000405;24100040500043;O;O;NN;21;BD;4 BD DU 14 JUILLET;;
58;0057.02588;SITA NORD EST;10100;ROMILLY SUR SEINE;1.06411377969893;42.003532;0.0;770048;True;39.372646;42.11Z;O;O;GE;5710;10323;10100;;1996-01-01;1983-12-22;2018-09-01;COLAS NORD-EST;CENTRE DE TRAVAUX DE ROMILLY;false;A;A;ROMILLY SUR SEINE;VC CHAUSSEE DE SELLIERES;00191;00530;4;NAFRev2;NAFRev2;;;;329198337;32919833700191;O;O;12;51;;VC CHAUSSEE DE SELLIERES;;
59;0057.04663;BENOIT David - Centre VHU;10130;AUXON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;0057.04928;Decharge de Bar-sur-Aube;10200;BAR SUR AUBE;1.31526018884953;52.309235;0.0;10164084;True;39.372646;47.62Z;N;N;;5710;10033;10200;;2017-06-30;2017-06-30;2017-07-28;BAR SUR AUBE PRESSE;MAISON DE LA PRESSE;true;A;A;BAR SUR AUBE;NATIONALE;00011;00011;2;NAFRev2;NAFRev2;;110;;830607610;83060761000011;O;O;;;RUE;110 RUE NATIONALE;;
61;0030.12779;METHABAZ;51110;BOURGOGNE-FRESNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;0030.12819;MARTINS TRAVAUX PUBLICS;51150;PLIVOT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;0030.13392;CHALONS AGGLO;51000;CHALONS EN CHAMPAGNE;1.00071135017991;39.401836;0.0;10010569;True;39.372646;71.20B;N;N;;5499;51108;51000;127-129;2017-04-01;2017-04-01;2017-04-01;CHALONS DIAGNOSTIC;;true;A;A;CHALONS EN CHAMPAGNE;DE PARIS;00013;00013;1;NAFRev2;NAFRev2;;127;;828715516;82871551600013;O;O;;;AV;127 AV DE PARIS;;
64;0030.13515;ENJ2A;51230;CONNANTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;0057.01422;ONYX EST;51490;BEINE NAUROY;1.12010123043789;44.300957;0.0;392740;True;39.372646;38.11Z;O;O;GE;5599;51046;51490;;2004-01-01;1976-01-01;2019-01-01;ONYX EST;ONYX EST;false;A;A;BEINE NAUROY;LE GRAND MONTFORT;00765;00070;3;NAFRev2;NAFRev2;;;;305205411;30520541100765;O;O;21;41;LD;LD LE GRAND MONTFORT;;
66;0057.01460;ONYX;51050;REIMS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;0052.14247;SARIA INDUSTRIES;33860;REIGNAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;0057.01569;SUEZ RR IWS CHEMICALS France;51370;ST BRICE COURCELLES;1.87067678539252;78.713554;1.0;3920680;True;45.199783;38.22Z;O;O;GE;5710;51474;51370;;2013-06-28;2002-12-17;2016-09-27;SUEZ RR IWS CHEMICALS FRANCE;;false;A;A;SAINT BRICE COURCELLES;DES TEMPLES;00122;00155;1;NAFRev2;NAFRev2;;;;444548440;44454844000122;O;O;11;32;AV;AV DES TEMPLES;;
69;0057.01638;ONYX EST St Brice;51370;ST BRICE COURCELLES;1.11789055659401;49.737583;1.0;392702;True;45.199783;38.11Z;O;O;GE;5599;51474;51370;;1996-04-30;1976-01-01;2019-01-01;ONYX EST;;false;A;A;SAINT BRICE COURCELLES;DES CHENEVIERES;00203;00070;5;NAFRev2;NAFRev2;;12;;305205411;30520541100203;O;O;02;41;CHE;12 CHE DES CHENEVIERES;;
70;0057.01692;SITA NORD EST - Chepy;51240;CHEPY;1.06552375909972;42.06139;0.0;340977;True;39.372646;42.99Z;N;N;PME;7323;51149;51240;MAIRIE;1983-08-10;1978-01-01;2008-01-01;ASSOCIATION FONCIERE DE CHEPY;;true;A;A;CHEPY;SAINT JEAN;00018;00018;3;NAFRev2;NAFRev2;;20;;295104152;29510415200018;O;O;00;00;RUE;20 RUE SAINT JEAN;;
71;0057.01700;VIVESCIA;51460;COURTISOLS;1.03870828272389;46.689728;1.0;369995;True;45.199783;46.21Z;O;O;GE;6317;51193;51460;;2012-04-05;1927-09-03;2016-01-01;VIVESCIA;;false;A;A;COURTISOLS;DES FOSSES;01972;00537;2;NAFRev2;NAFRev2;;;;302715966;30271596601972;O;O;11;41;RUE;RUE DES FOSSES;;
72;0057.01717;VIVESCIA;51510;MATOUGUES;1.02474094934042;40.387882;0.0;369867;True;39.372646;46.21Z;O;O;GE;6317;51357;51510;;1900-01-01;1927-09-03;2016-01-01;VIVESCIA;;false;A;A;MATOUGUES;AULNAY;00370;00537;3;NAFRev2;NAFRev2;;;;302715966;30271596600370;O;O;11;41;CHE;CHE AULNAY;;
73;0052.11951;Déchetterie de Léognan;33850;LEOGNAN;1.24903529045465;49.59172;0.0;828550;True;39.372646;46.34Z;O;O;PME;5499;33238;33850;;1987-01-01;1985-01-01;2008-01-01;LEOGNAN MAGNUM;;true;A;A;LEOGNAN;MAL DE LATTRE DE TASSIGNY;00027;00027;4;NAFRev2;NAFRev2;;5;;331552547;33155254700027;O;O;02;02;CRS;5 CRS MAL DE LATTRE DE TASSIGNY;;
74;0057.01766;CASSE AUTO  SARL - Henri CAPELLA;51300;VAVRAY LE GRAND;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;0057.01783;MALTEUROP FRANCE;51300;VITRY LE FRANCOIS;1.11586900035966;49.65977;1.0;809719;True;45.199783;11.06Z;O;O;GE;5599;51649;51300;;1985-04-30;1984-10-01;2008-11-05;MALTEUROP FRANCE;;false;A;A;VITRY LE FRANCOIS;DE L EUROPE;00041;00017;4;NAFRev2;NAFRev2;;;;330792078;33079207800041;O;O;21;22;RUE;RUE DE L EUROPE;;
76;0057.02386;SCAPEST Vatry;51320;BUSSY LETTREE;1.07077545977753;47.924046;1.0;5035619;True;45.199783;85.59B;N;N;;9220;51099;51320;AEROPORT DE VATRY;2003-02-12;2003-02-12;2016-01-01;VATRY PROMOTION;;true;A;A;BUSSY LETTREE;LOUIS BLERIOT;00014;00014;2;NAFRev2;NAFRev2;;;ASSOCIATION;492464987;49246498700014;O;O;;;RUE;RUE LOUIS BLERIOT;;
77;0057.02434;GUENEAU Jean & Cie;51470;ST MEMMIE;1.15920943266047;51.328014;1.0;7230538;True;45.199783;37.00Z;O;O;PME;5499;51506;51470;;2011-06-15;1957-01-01;2011-06-15;SARL GUENEAU JEAN ET CIE;SARL GUENEAU JEAN ET CIE;true;A;A;SAINT MEMMIE;ANATOLE BAUDIET;00024;00024;1;NAFRev2;NAFRev2;;29;;735720336;73572033600024;O;O;03;03;RUE;29 RUE ANATOLE BAUDIET;;
78;0057.02795;MHCS Moët Hennessy Champagne et Services;51530;OIRY;1.10170499344378;43.546074;0.0;6435514;True;39.372646;01.21Z;O;O;;5710;51413;51530;;2010-07-10;2010-07-10;2018-03-26;CHAMPAGNE LEGRAS-FRAPART ET FILS;;true;A;A;OIRY;DU STADE;00010;00010;2;NAFRev2;NAFRev2;;5;;524028446;52402844600010;O;O;01;01;ALL;5 ALL DU STADE;;
79;0057.02843;SUEZ RV Nord Est (ex SITA NORD EST);51300;HUIRON;2.06596735883924;83.114235;0.0;5592552;True;39.372646;38.21Z;O;O;GE;5720;51295;51300;ECOPOLE DE LA COTE PLATE RD 14;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;HUIRON;DES BEUTIERS;00287;00030;1;NAFRev2;NAFRev2;;;;504726787;50472678700287;O;O;02;42;CHE;CHE DES BEUTIERS;;
80;0057.03862;WARMERIVILLE TANK WASHING;51110;ISLES SUR SUIPPE;1.73939755506706;69.71356;0.0;6374292;True;39.372646;81.29B;O;O;PME;5720;51299;51110;1 A 2;2013-03-28;2010-04-27;2014-04-01;WARMERIVILLE TANK WASHING;;true;A;A;ISLES SUR SUIPPE;PIERRE MANGEART;00022;00022;2;NAFRev2;NAFRev2;;1;;522946318;52294631800022;O;O;03;03;RUE;1 RUE PIERRE MANGEART;;
81;0057.04238;Société BRIE COMPOST;51310;NEUVY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;0057.04258;SARL ETA MERAT;51120;LES ESSARTS LES SEZANNE;1.0326824832194;40.71376;0.0;6187986;True;39.372646;00.00Z;N;N;;5499;51235;51120;;2010-01-11;2010-01-11;2010-01-11;MERAT;;true;A;A;LES ESSARTS LES SEZANNE;GRANDE RUE;00014;00014;1;NAFRev2;NAFRev2;;77;;519447460;51944746000014;O;O;;;;77  GRANDE RUE;;
83;0057.04692;SAFETY KLEEN;51140;MUIZON;1.07081502007307;42.278515;0.0;4480784;True;39.372646;81.29B;O;O;ETI;5499;51391;51140;ZONE INDUSTRIELLE;2004-12-20;2004-12-20;2009-12-31;SAFETY - KLEEN FRANCE;SAFETY KLEEN;false;A;A;MUIZON;;00030;00014;4;NAFRev2;NAFRev2;;;;480111525;48011152500030;O;O;02;31;;;;
84;0057.04717;COM COM PAYS DE CHAMPAGNE;51530;PIERRY;1.11160981970179;43.952515;0.0;681772;True;39.372646;01.21Z;O;O;;5710;51431;51530;;1982-08-01;1982-08-01;2012-01-21;CHAMPAGNE MANDOIS;;true;A;A;PIERRY;GENERAL DE GAULLE;00010;00010;8;NAFRev2;NAFRev2;;66;;325314284;32531428400010;O;O;11;11;RUE;66 RUE GENERAL DE GAULLE;;
85;0030.13032;AGRI NRJ LANGRES;52200;LANGRES;1.48844308130587;59.415733;0.0;10437067;True;39.372646;38.21Z;N;N;;5710;52269;52200;;2017-11-24;2017-11-24;2017-11-24;AGRI NRJ LANGRES;;true;A;A;LANGRES;CORLEE EST;00014;00014;1;NAFRev2;NAFRev2;;;;834073363;83407336300014;O;O;;;;CORLEE EST;;
